1609.15	52
393.866	16
460.394	16
81.8738	3
263.392	9
574.66	21
756.12	29
872.162	30
1166.32	40
514.296	17
348.994	13
449.445	16
86.3004	5
316.058	10
414.202	17
329.355	10
203.525	9
381.905	12
886.543	32
415.116	16
311.599	12
313.702	12
331.013	10
489.676	17
316.987	10
645.529	22
391.132	14
752.621	26
1801.12	68
342.941	12
2240.52	72
581.626	20
1329.06	50
284.592	12
317.037	12
1932.61	69
316.564	11
290.872	9
11743.2	390
159.711	7
1599.31	53
723.563	25
408.524	16
5369.37	108
5322.73	172
1245.94	41
168.609	6
424.536	15
810.337	30
129.69	5
689.908	25
402.792	14
417.505	17
406.891	15
466.357	17
311.016	11
1514.79	47
1190.05	38
959.779	34
501.202	18
344.092	11
768.238	26
431.716	14
460.109	15
316.343	12
523.429	19
603.274	21
292.091	10
405.372	13
566.319	20
250.364	7
1056.19	38
755.853	26
334.554	11
569.444	21
387.163	12
371.017	14
402.785	13
527.877	20
232.998	9
598.536	22
310.255	12
193.492	8
530.285	21
380.953	12
249.903	9
296.022	11
211.69	7
429.752	14
1220.84	41
353.258	14
853.155	27
557.592	21
285.107	12
296.412	10
446.633	14
405.771	12
521.881	18
1125.34	38
241.398	9
304.966	10
407.294	14
663.078	20
654.075	20
530.737	15
287.682	12
215.752	8
1132.54	40
776.534	24
227.971	9
587.233	22
353.03	13
148.381	5
368.806	14
247.312	9
438.071	13
190.242	7
267.958	10
444.698	16
447.138	16
227.301	9
143.575	5
347.529	11
454.229	17
183.368	7
906.783	31
175.108	5
342.149	13
953.412	36
737.637	26
263.83	10
245.225	9
259.622	7
391.519	16
250.631	10
337.562	12
385.058	11
340.838	15
339.872	11
342.178	11
682.234	23
411.903	17
78.3954	4
888.701	31
1333.98	41
214.645	8
488.948	17
264.32	10
328.613	11
1089.18	37
1418.27	43
578.244	21
299.954	9
4496.6	151
440.484	15
370.291	11
453.575	17
381.753	12
310.142	12
435.949	14
290.727	10
149.713	5
462.239	17
1071.75	35
676.327	24
401.497	14
167.607	6
157.132	7
4163.47	137
434.358	13
313.596	11
427.768	15
386.65	14
535.613	16
324.171	10
505.746	18
216.271	8
188.612	7
676.025	23
771.219	26
148.373	5
829.309	30
539.146	16
510.546	17
410.433	15
338.293	11
517.649	18
585.557	17
433.906	15
534.917	17
414.112	16
288.47	11
10852.6	360
283.209	8
245.614	10
311.741	11
253.246	10
1020	32
466.636	18
472.945	18
296.035	9
322.055	12
432.999	14
243.458	8
479.925	15
315.306	11
617.943	18
1090.51	34
387.792	15
492.085	16
223.889	9
684.299	21
932.597	32
287.186	9
518.616	17
522.049	16
252.453	9
804.597	26
122.072	6
245.534	7
482.845	17
754.983	22
527.881	20
504.54	16
488.719	18
254.683	9
523.685	17
1321.23	49
124.497	4
389.238	14
611.085	18
198.024	7
263.07	11
340.394	14
492.547	17
507.147	16
559.278	19
245.072	9
437.033	15
609.171	21
770.01	26
360.807	11
380.008	14
1235.33	36
318.531	12
381.668	13
235.271	9
413.011	13
408.128	11
453.78	14
1079.34	36
521.335	19
588.84	23
499.643	19
455.42	19
312.426	12
283.02	10
303.652	11
304.112	10
1268.1	42
411.861	16
295.553	10
401.623	12
580.684	20
77.3546	4
537.111	19
197.685	7
447.336	15
393.318	13
227.838	8
248.172	9
256.196	9
220.668	10
149.594	5
251.875	10
351.561	14
527.864	19
577.329	21
279.417	9
208.487	9
132.526	6
569.635	20
465.194	18
199.04	7
265.235	10
499.53	18
460.708	16
345.99	14
683.523	25
1418.49	50
115.816	4
2168.47	81
284.499	10
129.208	4
308.385	12
512.191	17
479.587	19
876.481	29
318.854	12
460.883	12
500.668	18
141.201	6
545.686	18
408.923	17
315.221	12
224.719	9
548.371	20
395.945	12
224.061	7
590.989	21
2500.79	78
760.199	25
398.117	12
1025.68	37
473.486	14
435.208	16
399.67	16
229.08	10
489.123	18
454.72	16
315.676	9
334.658	12
950.491	32
741.569	23
285.03	10
465.357	17
436.746	14
237.645	9
282.022	10
810.313	28
418.18	15
563.883	18
437.954	17
6160.56	213
341.536	14
441.698	15
353.968	12
1671.21	57
174.339	6
531.323	21
887.331	28
332.692	14
241.244	10
728.925	23
205.932	7
986.3	31
248.031	9
554.139	17
115.627	5
251.245	10
675.512	20
578.563	19
467.984	16
129.402	4
271.529	11
378.803	14
285.981	11
401.413	13
1406.71	48
1440.79	55
419.079	12
586.5	21
242.015	10
217.539	7
52.8299	3
969.536	30
381.975	15
851.716	29
184.728	8
126.88	5
412.121	15
470.922	12
259.259	11
484.204	17
1069	35
336.105	13
473.249	19
154.013	5
415.47	14
372.622	13
1013.08	33
587.256	23
278.618	8
367.671	12
315.178	11
784.36	27
261.205	10
293.472	10
484.485	18
232.214	9
310.987	11
737.094	23
1343.49	47
291.999	11
635.123	21
415.242	15
320.165	13
459.665	15
372.545	13
2045.69	70
387.261	15
588.222	20
617.911	20
503.73	18
461.913	14
711.159	25
484.343	18
1341.88	48
835.644	34
1076.07	36
550.422	18
379.267	12
1169	35
415.948	15
355.024	13
239.562	10
414.791	14
229.745	10
413.153	15
418.577	17
204.21	7
446.795	16
425.255	14
438.925	16
269.486	10
383.566	13
183.278	8
499.98	18
396.026	15
387.725	15
247.795	10
1174.84	41
638.575	22
510.628	17
508.612	17
306.944	10
178.237	6
572.115	21
251.061	8
415.245	14
412.698	14
1122.5	39
270.472	10
213.059	8
222.715	8
391.918	13
1192.94	39
790.233	25
583.881	17
327.364	12
428.593	14
194.532	8
364.088	11
538.254	19
471.179	16
300.156	12
295.123	9
696.313	26
1401.59	43
299.203	9
1391.21	50
361.988	13
330.607	10
166.892	6
329.36	11
1171.87	39
524.714	17
235.602	8
512.707	16
2452.39	86
246.938	11
155.268	6
574.32	22
899.618	32
520.306	18
342.854	13
652.253	21
328.632	13
338.97	12
169.011	6
354.272	12
671.985	23
566.179	21
1128.51	38
1001.56	34
579.919	19
1034.06	33
324.001	12
407.512	14
400.924	13
1250.83	40
1577.41	51
411.661	14
208.264	8
756.174	22
526.853	16
551.501	19
429.862	14
338.132	11
584.867	18
456.402	15
624.543	23
530.71	18
419.128	12
643.051	22
846.323	26
117.171	5
148.549	7
469.823	14
229.79	8
413.193	12
359.882	12
382.179	13
363.019	14
240.449	10
804.263	23
534.894	21
255.186	9
573.282	19
2787.5	88
268.38	11
441.555	15
179.658	7
139.462	6
535.984	15
620.003	21
341.663	15
325.705	11
270.144	10
910.819	32
276.885	10
148.373	3
227.39	10
181.723	7
343.161	13
793.478	25
504.865	18
541.181	21
442.627	13
294.787	10
621.077	22
163.609	6
458.251	16
501.939	21
196.539	6
413.334	13
1016.36	36
735.723	24
450.623	15
467.383	17
842.68	27
412.647	15
205.492	6
871.084	28
404.845	12
511.672	17
151.171	6
438.988	15
505.841	15
434.262	16
502.755	18
370.024	14
298.64	11
183.246	6
392.862	14
345.507	11
568.426	17
967.69	30
269.133	9
470.283	18
594.366	23
354.123	12
259.25	11
201.29	7
619.091	23
209.276	9
407.75	15
265.389	9
377.034	14
1003.41	31
193.025	8
670.779	23
427.965	15
265.344	10
857.547	30
85.8262	3
396.128	15
271.429	8
245.6	10
391.031	17
366.922	14
335.897	11
424.716	15
248.589	10
991.954	34
291.949	9
186.562	6
820.294	28
547.756	19
637.624	22
1176.71	36
421.671	15
240.962	9
1160.01	38
398.197	15
950.385	26
421.407	13
894.15	30
261.004	9
291.284	11
499.153	17
225.484	10
394.11	10
111.878	5
429.267	17
374.466	12
190.292	8
187.581	7
548.991	19
631.644	18
289.542	10
311.659	10
946.604	34
332.969	11
622.529	22
170.162	7
363.149	13
268.193	11
1292.44	43
319.53	12
961.648	29
362.355	11
190.453	7
668.027	24
818.906	28
1159.6	39
255.955	10
324.93	14
366.051	14
567.768	18
198.345	6
157.706	6
392.07	15
210.207	9
422.956	12
301.98	12
374.041	12
358.845	14
523.724	19
546.966	21
363.608	13
1470.53	49
250.043	10
384.304	15
513.597	20
1261.33	41
291.754	11
416.224	15
547.685	21
452.817	15
266.247	9
220.28	8
661.063	25
455.708	13
327.853	11
135.696	5
650.426	23
135.03	5
424.447	15
733.891	28
189.808	7
996.702	33
286.293	11
348.993	14
425.656	13
284.147	10
644.959	18
645.678	25
282.705	10
149.847	5
301.709	9
229.298	9
707.312	24
277.51	11
486.067	17
322.763	10
1548.03	54
286.694	11
250.425	10
396.548	15
413.905	15
366.042	15
443.654	15
252.702	9
203.372	9
355.321	11
723.165	26
548.29	19
1392.96	46
281.033	10
467.897	17
411.266	15
395.688	12
233.878	8
400.688	13
192.839	8
302.407	11
1367.54	48
220.38	7
297.556	10
197.797	6
260.855	10
693.777	21
355.755	12
525.134	19
472.401	15
210.142	7
367.759	14
387.306	13
306.459	11
348.578	12
333.539	13
469.596	18
421.502	14
1616.19	50
529.187	19
248.782	10
2162.88	75
1326.87	44
1515.15	49
397.746	13
929.094	34
399.546	14
179.034	8
345.253	12
338.474	12
297.962	11
177.865	7
1822.18	61
781.709	27
743.448	24
2831.31	93
424.702	15
1742	55
270.908	9
303.516	9
97.1487	5
2230.22	78
110.802	5
491.098	16
1753.84	57
324.636	11
201.586	8
825.039	26
629.095	22
455.529	15
422.269	15
460.448	16
1187.33	39
623.274	24
914.107	29
421.361	17
92.7796	4
197.124	8
526.025	19
229.006	9
486.156	15
723.587	23
586.647	20
427.65	16
491.888	15
1375.76	48
96.7588	4
1330.39	49
494.08	17
283.272	10
467.724	18
605.217	21
370.334	12
402.841	13
198.918	7
2735.18	91
383.012	15
412.581	14
496.317	18
441.592	17
2178.36	62
410.625	13
162.257	5
192.592	8
888.539	35
603.422	21
1307.57	44
376.689	11
1631.1	53
556.806	19
452.15	18
816.478	26
617.807	23
373.776	15
253.671	11
469.072	16
791.166	29
649.863	22
1324.32	48
1000.25	28
752.241	26
272.849	10
763.365	23
462.176	15
434.087	15
518.518	16
114.042	4
270.884	10
563.883	17
432.289	15
918.524	29
582.213	20
254.214	9
1070.97	33
393.18	13
460.706	14
248.258	9
344.963	12
1246.89	39
125.654	4
166.272	6
616.258	24
231.645	8
537.37	17
399.51	15
315.347	12
133.649	5
198.565	8
443.301	16
270.972	9
486.821	15
450.078	15
562.859	22
733.509	29
603.887	20
559.011	19
222.116	8
1779.43	57
1184.06	46
361.904	12
394.687	15
118.478	5
551.838	18
423.2	16
200.852	9
483.105	20
526.533	19
531.124	21
323.838	10
321.313	12
232.056	10
328.496	14
587.65	21
459.544	16
574.281	21
508.151	17
131.772	5
241.506	10
531.227	19
460.116	17
589.612	18
362.22	14
626.45	17
169.565	8
184.155	7
916.376	32
1477.17	47
470.133	14
2085.06	67
217.574	7
664.867	22
889.818	30
452.258	16
689.461	23
505.182	18
417.928	13
42977.5	416
202.046	9
261.358	9
705.222	23
481.203	17
358.172	11
603.781	22
891.036	30
608.22	20
217.813	7
416.878	16
520.124	17
331.036	12
208.089	7
842.322	25
168.385	7
295.781	11
374.416	11
520.695	17
3208.92	107
617.096	22
485.682	17
319.501	12
1728.01	60
246.933	9
800.979	23
544.163	20
429.755	17
358.222	12
512.559	19
290.055	9
422.689	15
270.726	11
433.722	14
221.844	9
368.595	12
1350.64	43
309.414	13
170.137	6
559.075	19
2077.05	74
1484.99	50
281.136	9
878.826	29
848.747	28
100.209	3
434.389	14
5411.13	169
627.005	23
721.42	24
263.639	12
256.193	7
509.045	18
2078.24	63
689.941	24
187.957	6
245.712	9
830.517	29
604.061	21
1231.5	44
243.599	9
318.121	12
467.054	15
292.389	9
276.157	11
324.859	12
707.311	22
1228.13	43
154.899	5
457.229	14
378.165	15
333.831	11
362.389	14
303.18	9
282.673	11
1439.56	48
323.228	11
38.6026	1
343.545	13
544.661	19
639.276	20
286.956	12
754.693	25
251.756	8
449.019	17
1360.82	46
194.26	8
396.844	18
905.159	31
210.234	7
384.413	15
1136.74	34
247.67	8
142.199	4
819.187	28
463.515	15
494.579	20
304.177	11
240.098	8
229.312	11
519.392	18
454.667	17
363.442	11
153.416	6
119.43	5
381.312	14
879.976	28
470.62	17
448.869	18
366.428	11
670.658	20
1615.75	55
178.466	5
399.591	16
458.041	16
477.601	15
230.778	9
219.311	9
201.97	8
328.461	11
380.222	13
432.087	16
265.777	10
263.543	11
298.867	9
143.028	6
1701.93	48
283.385	9
230.181	9
343.731	13
294.197	10
228.472	8
15817.9	511
435.192	15
392.681	16
595.133	22
994.568	32
298.72	11
746.502	22
420.043	16
1038.73	36
742.5	26
278.014	10
672.953	25
309.408	11
1030.23	30
355.13	12
444.376	15
262.963	9
406.204	14
267.671	9
211.993	8
1491.68	50
256.897	9
90.4811	3
559.469	19
739.945	27
1612.54	58
94.5343	4
362.868	12
444.865	16
153.522	6
396.793	12
151.532	6
311.51	12
633.752	19
356.436	12
243.218	7
391.466	14
332.309	12
714.608	25
1144.6	36
288.112	11
808.173	28
242.124	9
553.297	19
985.566	33
465.326	15
101.373	5
436.651	15
1633.66	53
2261.19	75
379.579	12
157.137	5
123.495	5
279.364	7
1083.01	38
661.966	23
294.274	11
272.926	9
366.137	11
467.363	17
461.111	15
571.041	22
421.607	13
183.041	6
1887.69	59
274.982	11
245.107	9
394.8	15
367.642	12
450.418	16
326.812	10
237.83	9
683.689	22
433.574	15
462.541	17
6023.1	202
401.035	14
662.773	23
506.305	19
609.207	22
184.749	6
211.19	9
117.92	4
311.031	10
3030.34	94
969.19	35
740.832	24
69.2611	4
477.341	16
272.656	10
249.744	9
413.031	16
436.962	17
143.408	6
811.075	27
354.278	14
562.557	19
607.121	19
419.343	14
247.37	10
238.628	8
374.706	15
341.01	14
251.335	9
327.131	12
671.305	24
785.71	25
372.103	14
263.618	8
316.181	10
369.5	12
258.238	10
630.785	22
1489.63	49
480.412	21
200.073	8
691.465	23
540.874	17
492.452	18
18285.8	585
262.578	9
277.841	11
450.334	17
531.156	22
569.875	16
322.605	12
440.649	16
292.497	9
245.848	8
290.673	9
471.801	17
456.479	16
455.276	16
750.384	23
550.029	17
186.173	9
528.807	19
742.746	26
295.092	10
472.314	17
301.809	11
242.726	9
558.642	17
989.33	30
1748.64	61
584.478	19
170.269	5
800.534	27
436.662	14
969.39	27
242.6	10
420.37	14
600.26	21
230.446	8
639.27	25
209.994	8
239.156	11
238.465	8
282.997	10
242.016	9
1225.02	41
228.92	7
339.401	15
334.198	10
243.2	9
199.953	6
749.48	26
535.911	18
257.857	10
775.983	27
382.562	12
324.225	12
632.848	19
559.801	20
380.501	16
537.066	17
443.683	16
557.427	20
1104.61	37
563.957	17
464.927	14
303.403	11
630.892	20
429.882	13
576.967	22
1206.43	38
561.483	17
654.835	21
272.649	10
427.38	17
391.055	14
268.012	10
342.123	10
469.662	15
405.632	14
877.214	30
1420.81	48
275.984	10
228.933	8
559.049	16
120.599	5
259.149	10
497.064	18
457.424	17
625.009	21
509.554	16
512.065	18
2392.21	82
348.562	12
223.844	9
810.265	30
493.894	17
575.952	19
223.413	8
1200.97	37
130.855	5
370.179	11
561.566	17
180.434	7
650.016	23
270.767	9
315.331	11
324.17	12
821.755	27
543.19	21
337.638	11
526.077	19
327.408	10
471.342	17
272.938	10
768.383	27
519.575	21
370.896	12
518.111	15
425.431	15
407.447	13
415.313	16
799.497	29
282.898	11
180.366	7
893.326	29
297.34	10
465.253	14
570.03	19
287.225	11
214.945	8
1165.58	40
245.678	9
494.162	18
313.384	11
224.426	8
643.409	22
351.874	11
712.943	24
336.19	12
658.685	21
343.466	13
237.471	8
347.805	13
639.208	25
160.131	6
1446.25	47
750.523	26
559.997	21
689.436	21
2940.2	99
363.607	12
256.903	10
233.493	8
428.651	16
655.789	25
638.152	24
299.403	11
839.196	30
491.025	18
398.367	15
107.818	4
956.333	34
356.681	15
274.062	9
337.63	11
599.891	18
602.938	21
555.914	22
359.473	14
404.689	16
1044.16	39
381.059	14
509.848	19
436.487	14
441.607	16
350.769	12
139.629	6
493.372	16
809.88	29
340.448	12
412.36	16
420.357	16
344.348	11
804.175	26
453.758	15
314.981	12
353.231	12
736.384	22
192.179	6
330.553	11
296.109	11
499.61	16
316.944	11
1889.06	63
218.869	9
380.992	14
201.498	6
243.414	9
461.656	15
550.102	18
702.993	25
77.031	4
172.661	7
5006.43	166
204.726	9
1077.05	35
477.13	17
489.297	19
422.025	14
333.063	13
538.332	21
296.619	10
276	10
709.306	21
406.788	15
833.322	26
570.516	19
1911.15	64
257.6	10
334.965	11
264.522	11
194.944	8
543.564	21
552.44	19
433.748	14
608.326	20
405.337	15
815.474	29
1083.21	31
615.333	23
410.973	16
448.993	15
1663.37	49
337.307	12
936.018	30
180.935	7
337.928	12
336.06	12
363.453	14
514.845	20
187.157	8
162.771	7
480.307	18
222.229	9
447.196	16
412.519	15
325.17	12
322.947	11
385.622	12
8464.18	267
1691.54	56
471.147	17
410.446	16
420.54	15
714.494	25
144.573	5
652.443	22
540.384	19
260.253	11
181.479	7
454.415	15
1065.97	34
234.763	10
486.553	16
389.526	13
2068.87	67
587.038	20
260.52	11
1197.17	43
327.134	13
231.849	8
266.761	10
320.8	11
698.782	27
275.074	10
656.139	22
2531.73	79
390.421	16
229.935	8
665.049	22
892.854	28
467.368	16
565.974	19
949.125	31
166.517	7
243.659	9
487.22	14
511.286	18
322.265	11
498.736	17
300.22	12
489.09	16
768.806	26
597.11	22
305.947	11
1347.33	46
275.04	9
524.443	21
2285.94	74
194.333	8
456.695	15
240.79	9
454.42	16
567.037	19
497.472	19
506.821	20
1543.95	53
1076.38	36
586.521	19
233.957	10
257.239	10
245.722	8
289.913	11
369.813	12
696.411	20
247.036	9
657.541	26
640.502	22
358.589	16
509.266	13
352.951	14
413.094	15
1264.3	42
670.446	22
163.143	7
1073.56	37
298.791	10
1319.98	41
358.199	11
612.337	22
247.95	8
890.698	28
124.293	5
259.204	10
159.675	6
464.216	18
285.743	10
676.24	25
355.622	14
422.052	15
218.353	8
282.748	10
552.727	18
351.218	11
608.181	20
767.958	28
694.323	20
428.307	14
223.039	8
127.89	5
600.577	16
3616.01	121
376.296	11
202.664	5
4379.08	139
213.434	8
957.013	33
297.321	10
402.035	14
508.782	18
670.192	21
524.14	18
936.937	27
307.72	10
1360.95	49
501.563	17
928.907	31
509.296	19
572.374	22
345.232	12
629.395	20
477.686	18
593.623	20
933.53	34
2560.04	82
364.131	14
978.259	31
1174.53	38
498.322	17
238.004	10
163.536	6
678.265	24
237.956	9
283.226	10
365.903	11
490.515	16
166.56	6
180.561	6
250.953	8
292.823	9
752.026	29
810.717	28
555.573	18
843.009	27
1149.39	41
1145.02	38
369.636	12
590.069	23
391.91	14
400.224	15
417.612	15
1485.59	51
668.605	24
480.604	15
343.193	12
1258.16	44
516.33	17
1947.7	59
806.221	28
910.087	32
1634.83	52
604.436	22
624.315	23
615.821	21
1951.53	60
745.913	24
4492.7	161
450.573	15
223.325	9
1030.1	32
259.445	9
1083.01	40
1197.33	43
233.223	8
587.623	20
526.098	19
225.26	7
444.767	15
199.865	7
717.623	24
914.307	30
924.44	33
380.909	15
316.968	12
469.852	15
464.798	16
150.509	5
410.462	17
258.533	10
572.362	19
303.247	9
397.667	15
306.61	11
208.872	7
2524.68	36
435.202	14
452.311	17
661.283	24
235.322	10
384.318	12
619.975	22
470.372	14
513.958	18
400.631	16
309.349	11
217.004	9
305.556	10
229.883	9
483.703	18
111.387	4
509.25	16
1008.24	37
294.882	12
849.093	24
1104.34	38
844.583	27
573.993	21
319.2	14
1015.19	33
698.582	23
378.293	15
228.516	8
1306.77	43
265.778	11
441.228	16
488.016	18
292.364	11
468.587	15
367.374	13
204.21	8
433.516	15
649.045	21
332.972	11
964.17	37
431.589	15
265.891	9
511.471	17
319.035	11
1069.76	33
279.577	10
707.602	25
343.82	11
608.961	22
645.896	22
629.038	21
117.632	4
562.906	16
186.938	6
180.748	7
2073.11	67
242.91	10
480.911	18
937.595	29
380.609	13
395.647	16
376.774	14
361.061	12
925.969	30
370.754	14
338.504	13
450.076	16
707.95	23
280.623	11
361.433	12
1418.71	42
413.82	12
803.909	26
233.932	11
392.43	13
513.074	19
192.539	7
286.488	10
385.486	11
190.563	7
564.721	21
1364.61	45
388.094	14
534.23	20
290.719	9
608.895	19
913.723	29
857.54	28
137.356	6
449.314	17
337.151	13
1131.59	39
272.414	12
451.629	17
140.395	6
381.51	16
307.608	13
216.493	9
713.122	25
543.133	19
453.186	16
375.691	14
285.146	11
583.207	19
326.412	11
629.148	22
563.488	20
271.7	10
4087.94	136
525.279	17
266.93	11
599.009	19
458.053	15
134.924	7
599.15	24
1041.2	37
775.697	26
338.517	14
1147.05	41
249.964	9
349.461	14
748.654	24
1230.7	45
329.443	12
1434.95	51
457.903	18
600.237	22
512.927	19
1028.92	34
262.98	10
981.289	33
1030.91	34
655.912	20
989.611	30
361.229	12
418.601	16
319.837	12
163.163	7
330.603	10
347.648	12
148.291	5
244.867	8
333.352	13
1609.21	57
1329.11	46
757.083	28
463.583	16
563.019	17
305.531	10
343.537	14
153.831	6
317.417	12
412.763	14
667.434	23
540.09	18
240.354	9
1415.11	43
237.945	10
347.501	13
497.367	18
294.622	12
251.815	10
358.602	12
181.384	7
295.848	9
341.343	12
289.075	11
311.581	10
685.042	27
275.823	10
378.032	14
700.506	28
486.925	17
335.285	10
340.873	12
213.097	8
2816.03	92
714.877	23
97.7763	5
145.972	6
177.526	6
581.354	22
2247.71	70
202.714	8
305.086	8
645.3	23
224.884	7
626.945	21
619.777	18
550.714	17
1128.99	40
293.898	11
190.425	8
873.634	32
299.256	12
414.822	15
522.861	19
863.263	30
1724.9	53
189.364	7
776.423	25
498.937	17
264.202	8
362.373	13
1590.64	43
809.866	27
309.885	11
912.34	33
348.486	12
207.735	7
1032.99	34
198.538	8
374.616	12
355.776	11
486.19	20
743.685	24
402.839	15
588.327	18
254.918	9
655.215	21
212.878	6
255.384	9
997.367	35
519.65	18
977.072	32
139.296	6
681.429	21
1748.15	64
272.252	12
533.888	18
461.572	15
307.605	10
311.13	11
448.575	13
524.686	16
210.091	8
517.903	21
252.489	10
264.129	9
429.269	14
209.638	8
161.322	5
340.004	12
67.6662	3
389.015	14
336.54	13
268.885	11
122.904	5
328.932	13
1569.78	47
675.271	25
559.672	20
445.569	15
2060.72	65
523.497	15
407.78	15
735.505	26
777.054	26
1188.97	36
368.531	13
381.708	14
1999.46	65
451.56	16
1052.95	37
641.411	25
377.243	14
205.482	7
399.781	13
251.02	9
595.93	18
214.728	9
343.632	11
1335.57	53
487.586	17
253.094	9
292.206	9
222.112	9
431.364	14
979.359	35
152.838	6
250.903	9
583.515	18
633.102	23
469.505	14
160.521	5
701.749	25
340.009	11
420.394	14
204.55	7
837.073	31
234.993	10
298.952	10
455.844	18
549.384	18
362.567	13
360.64	14
888.421	29
474.892	15
471.024	17
660.1	23
434.805	16
312.214	11
279.172	11
222.243	12
705.851	27
327.248	12
314.749	11
806.963	28
201.756	8
672.823	25
1097.2	38
1376.9	47
131.126	6
703.701	22
256.682	9
369.35	13
442.43	16
337.745	11
348.991	12
415.965	13
5640.01	182
239.675	9
514.525	18
460.426	15
1169.01	39
403.378	13
587.269	20
830.498	26
348.859	12
349.694	12
320.759	12
103.708	5
326.365	13
197.567	6
344.106	11
489.275	17
311.914	12
2298.62	79
787.985	26
311.709	11
838.782	27
268.821	11
303.581	11
268.514	11
190.867	7
1408.4	50
183.751	6
214.764	9
581.885	21
838.303	29
1486.85	50
605.222	24
359.353	14
534.902	18
252.592	8
310.494	12
697.07	22
3509.07	111
398.704	14
466.979	14
798.901	28
376.962	13
417.812	15
408.684	14
672.728	23
753.651	25
540.337	23
244.947	11
596.221	21
409.623	14
1263.35	20
7024.13	233
292.39	8
588.801	23
217.652	7
205.938	7
217.792	6
425.77	15
217.758	8
297.727	11
319.989	11
283.275	9
196.874	6
458.606	18
247.423	7
412.03	14
815.409	27
343.884	12
406.929	15
786.008	21
312.964	13
367.933	13
391.504	13
280.315	10
714.909	21
279.123	11
732.811	25
392.629	15
748.247	27
594.291	20
3048.24	102
675.179	23
275.737	9
353.235	11
357.398	11
610.353	19
547.839	20
899.19	30
1656.9	50
426.454	14
360.841	12
304.056	8
519.445	18
231.368	10
748.617	21
217.765	9
474.635	19
1117.34	38
251.203	10
2188.33	68
176.438	7
130.514	6
616.924	20
199.755	8
860.991	33
958.014	31
267.152	8
768.532	29
317.497	13
296.232	13
1013.23	34
254.937	10
1523.01	47
1280.2	48
343.618	12
515.156	19
592.799	21
257.11	9
196.514	8
261.053	8
216.806	9
119.688	5
235.674	8
1575.13	57
723.883	23
325.737	10
1208.58	42
270.278	11
782.831	24
563.38	20
665.257	21
2055.18	69
334.844	13
494.025	17
233.879	9
462.258	17
593.866	21
789.815	29
358.956	13
322.443	12
453.432	16
388.93	12
1005.75	33
310.32	11
856.78	28
156.164	6
567.108	18
275.108	11
305.249	13
1178.27	34
639.706	20
886.982	29
419.792	13
1053.98	31
401.063	15
1170.38	44
204.622	7
196.991	7
680.217	23
384.709	12
510.377	18
160.686	6
479.148	15
197.446	8
2347.28	75
1217.34	42
375.299	14
326.013	11
519.692	20
51.3977	2
711.349	25
145.212	6
263.199	12
418.497	15
456.733	14
433.165	16
202.897	8
1624.4	52
384.249	13
305.546	10
340.364	11
1512.55	55
2000.27	70
462.871	15
1078.96	35
352.834	14
298.241	12
393.135	14
197.665	7
2127.73	79
268.456	9
1506.75	47
437.456	16
593.973	21
363.708	14
211.716	7
568.573	18
56.2005	2
266.802	8
821.197	26
581.763	18
102.461	5
458.951	17
371.075	12
719.861	22
301.152	10
135.341	6
163.475	6
542.268	20
1157.41	37
1512.18	44
331.385	11
1280.48	46
390.909	15
495.837	18
381.928	15
503.158	18
674.523	23
314.02	11
1179.34	44
352.379	13
1029.09	34
840.987	26
1834.2	63
1058.11	36
221.043	9
1373.67	46
358.547	13
284.167	8
379.137	13
431.997	17
235.056	10
567.732	20
1139.29	44
650.215	23
297.889	12
510.863	21
1209.62	40
991.376	34
1257.02	45
852.782	30
668.613	21
607.276	19
440.913	16
9074.43	103
900.109	29
641.188	23
416.279	14
885.52	27
709.548	19
287.527	10
217.569	7
144.618	6
420.565	16
341.332	13
280.972	10
977.862	33
401.086	13
119.663	5
569.064	19
975.867	33
431.26	15
363.847	12
171.812	7
658.247	23
723.425	27
524.511	19
422.273	15
433.122	14
152.282	5
311.629	11
524.306	17
196.187	7
567.341	21
787.713	22
437.647	16
1508.13	48
730.48	26
555.478	20
237.857	10
1200.85	38
586.059	22
640.272	20
840.977	27
231.245	10
672.303	24
195.201	7
304.557	12
477.318	18
890.633	31
1379.53	45
102.395	5
632.228	21
418.758	15
240.382	8
1940.81	58
1865.55	63
1235.46	44
342.919	12
935.114	31
270.683	9
241.238	9
354.423	12
533.819	20
217.536	10
319.026	10
225.76	8
232.61	9
282.319	10
152.766	7
552.815	19
339.501	13
464.863	18
838.298	28
177.099	8
169.504	7
96.2636	3
394.702	13
343.059	12
458.474	17
361.064	14
454.214	18
271.482	10
1565.25	57
684.899	21
1021.08	34
216.942	9
368.104	16
466.595	18
537.848	19
335.65	11
260.101	11
926.872	31
588.584	20
667.363	26
378.072	15
361.103	14
301.941	11
516.913	18
242.442	9
368.061	14
516.07	17
392.995	14
317.631	10
290.721	11
592.513	22
427.378	16
1393.52	45
185.813	8
673.974	23
253.964	10
1042.84	37
300.679	12
285.157	9
528.354	16
478.659	16
149.997	6
276.921	10
192.156	7
259.483	10
897.592	29
392.049	13
527.697	18
424.28	16
185.546	8
324.487	11
1155.37	38
475.964	16
451.607	17
400.238	14
1094.15	33
847.675	30
909.443	27
171.176	7
1249.25	39
385.368	14
617.413	22
329.169	10
2205.55	68
410.546	12
799.528	26
3519.72	113
410.365	15
270.917	10
285.737	10
468.633	17
1250.4	42
526.245	18
439.98	15
227.243	7
155.509	6
362.475	13
367.585	12
4717.04	154
