500.804	17
968.761	30
192.535	4
125.713	6
420.728	17
1858.08	65
1585.02	52
129.589	5
133.819	5
672.161	23
502.456	13
304.456	11
536.672	21
1854.79	61
329.319	10
874.32	30
3966.76	13
207.712	8
413.65	12
803.284	27
347.244	13
479.649	17
306.857	9
462.111	20
117.388	5
404.894	13
203.476	7
897.46	30
756.154	23
378.237	13
449.53	15
538.454	18
427.726	16
135.795	5
239.197	9
146.818	5
3380.19	110
272.918	8
777.254	24
400.111	15
403.657	14
857.895	31
429.16	14
397.758	15
336.035	13
812.771	30
305.119	10
224.003	8
280.162	11
313.191	11
219.523	8
842.006	28
450.699	17
297.649	9
242.665	8
328.364	11
271.214	8
202.992	8
258.707	8
409.428	17
366.369	13
110.636	5
295.298	9
910.188	31
376.407	13
249.81	9
208.692	8
1765.02	64
281.827	10
792.8	27
158.057	6
198.741	8
237.723	8
574.074	19
79.7118	4
482.678	16
140.243	6
334.131	12
118.283	4
230.176	9
1849.46	60
104.353	3
170.344	6
384.592	13
1322.84	42
194.378	8
458.506	16
79.7344	3
537.747	18
99.1568	3
298.282	10
929.535	30
135.558	7
227.875	8
227.26	8
224.964	6
427.186	12
370.132	12
286.534	11
822.156	28
258.194	10
184.273	6
1391	41
453.255	16
304.943	8
156.818	7
376.379	13
855.514	29
638.616	18
157.569	6
211.784	7
3433.31	112
190.636	7
180.083	6
162.919	6
414.604	15
120.03	4
366.814	14
1759.9	53
301.31	11
257.338	10
951.869	33
329.056	13
238.501	9
127.51	5
391.764	14
282.283	12
487.843	15
125.054	5
2762.69	94
272.931	9
439.097	15
432.245	18
1636.9	52
189.364	8
242.969	8
110.727	5
340.828	13
246.88	8
5458.41	176
159.25	5
12404.5	420
131.497	5
208.465	9
1985.59	70
245.189	9
166.201	6
515.836	16
630.148	21
600.14	20
521.852	18
298.823	11
380.013	14
238.933	9
658.926	24
227.704	6
375.356	14
1130.13	37
164.41	5
1188.93	47
239.527	10
409.818	14
475.911	18
276.594	10
1626.57	60
269.875	9
6005.07	203
564.865	17
459.678	16
1072.78	36
413.621	14
221.678	10
463.205	19
273.63	10
126.331	5
2364.28	83
911.406	30
157.118	6
224.541	9
150.473	5
419.566	17
630.173	24
187.945	8
309.232	9
284.66	10
222.394	8
220.1	8
160.214	6
287.787	9
211.47	9
216.216	7
236.6	8
296.7	8
562.265	19
224.28	10
116.489	5
2538.2	89
244.766	10
60.7767	3
414.291	15
813.497	23
574.496	22
216.21	9
562.139	21
272.263	11
1295.03	39
226.975	8
274.522	11
503.1	17
75.4605	3
406.656	15
321.458	12
331.721	13
115.891	5
670.144	21
217.183	8
100.356	3
456.167	16
1434.57	45
697.545	21
421.321	14
78.8942	2
459.647	16
235.819	8
361.977	13
356.863	11
44288.9	158
215.502	8
150.413	4
223.016	8
181.083	5
350.94	10
232.945	9
262.531	10
519.819	17
877.034	29
165.151	6
210.186	9
331.511	12
440.158	14
207.942	5
162.766	7
347.138	12
301.147	10
764.243	25
63.8242	3
747.838	24
263.655	10
649.585	21
586.839	21
1212.82	37
845.087	28
289.861	9
384.151	12
182.448	8
306.754	10
530.192	20
461.173	18
647.627	21
329.94	9
281.564	11
291.893	9
274.707	9
524.885	18
336.064	12
136.507	5
124.573	4
306.798	10
433.283	14
293.762	9
1261.99	46
84.5633	2
578.131	20
146.782	5
1107.6	34
666.061	22
163.342	6
286.754	10
347.64	13
2243.58	77
354.065	11
194.762	7
2338.85	84
213.683	8
1401.73	49
559.175	19
870.792	31
371.141	11
705.195	24
465.841	14
363.914	12
257.943	9
1270.12	45
138.89	6
182.561	7
692.81	21
1158.43	35
360.075	12
375.531	13
1235.72	43
380.682	14
452.929	13
267.434	9
310.573	11
197.949	7
123.637	5
518.041	15
416.04	13
291.462	11
219.397	7
223.363	7
221.949	7
229.75	10
1058.7	36
295.267	12
278.833	11
484.886	18
659.728	24
162.126	6
823.041	29
305.143	12
215.571	8
101.134	4
249.007	8
235.459	9
440.931	16
928.349	29
228.279	8
442.746	14
1620.32	49
1114.54	39
379.677	12
33.9289	1
2500.53	87
389.789	14
654.332	23
243.848	7
459.753	16
493.349	18
109.779	5
292.992	11
766.977	27
107.051	4
724.478	23
433.108	15
428.509	13
808.718	31
430.348	16
90.5014	4
427.861	15
192.458	6
410.966	12
54.4636	3
205.505	8
189.427	8
1341.53	47
162.137	5
550.414	17
1006.65	34
169.891	6
294.651	10
338.414	13
122.257	4
315.429	12
872.239	26
184.037	8
560.992	19
97.9109	3
286.264	12
282.58	9
485.465	18
7743.85	253
473.464	17
38.7454	2
780.939	30
166.347	7
1088.35	30
289.092	10
256.069	9
186.828	6
1072.58	39
71.4034	3
1369.86	45
377.727	14
269.13	11
379.608	13
468.282	15
440.703	14
540.777	19
341.909	11
132.717	6
482.929	14
398.634	14
304.093	10
584.813	19
127.136	4
175.203	5
354.438	13
65.8295	3
295.161	11
635.443	23
399.162	13
348.248	11
118.959	6
256.283	9
1166.97	41
83.2645	3
106.886	5
677.008	25
249.721	9
1587.53	54
466.984	18
274.59	11
429.206	16
403.939	13
523.094	18
386.554	13
1186.81	37
415.713	14
58.6136	3
451.93	15
266.391	10
184.998	6
472.519	19
397.385	12
417.911	14
1096.67	34
798.46	25
221.076	7
564.457	20
224.801	9
272.619	9
411.821	18
249.655	10
3178.89	30
1441.58	52
378.172	11
424.561	15
146.13	7
535.53	16
346.746	13
382.605	12
238.061	9
145.317	5
207.486	8
310.957	11
142.993	5
226.495	8
1025.04	35
1663.79	59
270.538	9
329.241	10
410.267	14
370.854	15
436.507	17
160.583	7
468.442	17
657.356	24
566.821	17
722.789	26
663.2	26
489.922	18
379.353	14
146.972	5
980.315	30
265.807	10
395.173	11
86.9939	4
1541.29	50
378.235	11
222.941	10
451.257	15
224.909	8
405.101	15
623.069	22
231.11	8
101.965	4
265.678	10
122.573	5
537.359	21
222.965	8
460.004	14
357.696	12
1653.6	54
166.801	6
289.446	10
476.48	16
215.341	8
215.158	9
276.397	9
497.637	19
568.547	20
536.051	19
244.528	7
1082.39	36
3204.52	109
1081.08	35
192.566	7
230.886	8
216.63	6
748.743	27
449.066	15
93.3463	4
406.126	14
408.019	16
385.762	15
120.192	5
637.048	24
340.089	12
670.083	22
274.123	10
350.655	13
1044.28	31
548.103	18
917.803	31
545.614	19
219.432	7
425.11	15
531.498	20
545.081	21
307.241	9
390.652	13
242.074	8
480.738	16
197.346	6
276.347	11
722.935	27
407.381	11
279.308	11
114.527	5
319.234	11
383.836	14
155.489	5
241.586	9
180.402	6
687.438	26
371.365	12
221.893	9
364.315	14
337.271	13
396.202	13
473.016	16
592.958	21
457.918	17
108.015	4
2212.88	79
330.702	12
147.968	7
214.303	7
239.157	8
385.146	12
315.391	12
294.545	11
264.904	11
413.674	16
295.654	8
968.255	28
112.712	4
700.43	24
190.794	7
427.544	13
387.372	11
584.002	20
203.848	7
336.901	14
144.929	5
1028.27	32
151.943	7
163.932	5
529.114	19
181.717	7
721.675	26
422.01	16
378.906	14
57.7353	3
163.24	6
260.491	9
157.84	6
1627.63	56
589.91	21
147.746	6
459.99	14
654.57	25
247.341	10
524.971	17
572.522	19
257.247	10
599.907	21
407.881	13
411.67	15
170.079	6
3270.14	100
164.289	6
1234.84	49
220.296	8
235.932	10
926.172	30
173.024	8
705.574	21
554.892	18
283.815	9
868.336	28
568.754	19
170.968	6
482.641	18
83.3967	3
300.75	9
2665.07	95
209.303	8
195.241	6
152.919	6
1028.31	33
272.009	13
465.508	16
200.83	9
311.166	13
534.009	19
172.906	6
343.985	14
323.592	9
227.677	10
288.593	9
257.207	9
281.808	9
309.994	10
98.4771	5
314.88	11
305.532	8
336.95	11
161.325	5
368.765	11
162.825	7
1645.08	54
544.514	18
372.14	13
793.427	24
269.887	9
326.909	12
253.798	9
286.127	10
408.633	16
347.778	13
307.701	13
159.948	5
145.103	6
158.769	6
215.387	8
544.519	19
292.106	11
214.138	6
520.985	17
269.474	10
473.368	16
382.53	13
5176.87	61
306.146	12
504.937	17
170.426	6
481.918	17
549.914	15
1256.43	46
111.844	4
234.087	8
2967.78	92
499.497	17
554.223	19
575.832	18
91.6917	4
347.489	11
266.563	10
474.225	17
344.563	11
377.481	13
421.743	14
809.906	28
679.006	27
341.786	12
243.685	9
795.051	27
542.198	20
206.732	7
352.655	11
916.847	31
721.324	21
170.339	7
212.191	8
205.686	9
1634.41	61
630.858	17
835.68	29
503.696	19
1485.96	49
272.888	9
340.6	11
441.793	15
351.618	11
304.001	12
1396.23	51
514.204	16
584.325	18
421.429	15
475.852	18
1376.12	46
333.13	13
270.684	9
691.239	24
491.515	17
308.875	12
188.666	7
922.692	30
262.389	12
751.658	26
317.323	12
168.937	6
386.71	12
206.857	7
680.899	23
438.33	17
212.729	9
179.925	7
268.98	8
87.8509	4
512.048	20
301.879	11
373.233	13
302.894	7
280.23	11
802.637	26
182.538	7
229.778	8
350.894	14
76.0962	3
352.014	12
2007.48	71
365.691	12
356.879	13
633.697	23
142.654	4
251.784	11
1415.6	50
289.007	10
571.948	21
435.498	16
1054.47	36
722.518	20
147.169	6
778.59	25
277.848	11
191.473	7
453.046	13
746.068	25
273.348	9
1906.58	63
193.654	7
168.751	7
400.601	15
1287.29	43
251.341	10
564.877	17
455.688	15
529.227	19
431.395	14
55.7161	3
163.391	5
1003.78	33
706	25
338.269	10
160.722	6
168.955	6
259.524	10
166.841	8
265.888	11
75.531	3
174.457	7
1196.99	41
464.903	15
1490.3	44
272.719	12
966.525	30
293.888	10
231.527	8
354.544	14
699.779	21
379.436	12
505.107	20
650.835	21
415.143	15
357.979	11
426.613	15
193.906	9
228.183	10
97.9402	4
270.651	9
149.196	6
230.673	8
256.137	9
327.043	12
270.198	11
1227.43	38
78.7823	3
102.953	4
122.08	7
13860.6	470
848.311	29
333.331	12
558.433	21
1850.2	63
570.479	16
2763.18	94
341.453	11
788.43	24
359.147	12
218.716	10
143.127	5
299.103	9
473.239	19
319.961	12
149.96	5
1929.02	62
463.096	18
324.322	11
1399.17	43
509.659	16
226.931	9
844.589	24
213.083	9
449.391	16
312.991	11
412.049	16
503.869	17
246.069	10
162.135	6
196.884	6
402.028	14
934.087	27
330.802	11
1955.85	64
252.601	9
274.582	9
121.583	5
287.39	11
286.733	8
293.411	9
183.37	6
115.611	4
350.232	13
60.9624	3
180.195	6
291.08	10
365.841	10
677.65	23
174.085	6
1235.7	42
77.409	3
264.945	10
246.215	10
140.571	5
1299.32	45
539.39	19
295.814	10
279.701	11
1432.62	46
248.866	10
518.802	14
1202.92	46
107.857	3
438.92	11
583.03	21
520.846	19
432.74	13
109.671	5
298.205	10
746.968	25
582.669	18
122.901	5
345.62	12
34.6977	2
302.325	11
513.675	16
420.199	14
76.8814	4
228.576	8
224.612	7
795.598	27
250.315	8
284.887	11
213.566	7
724.685	22
322.012	13
382.955	17
293.054	11
337.859	10
140.345	5
290.432	10
590.561	20
505.565	17
254.311	10
261.842	9
175.286	8
118.867	5
463.086	13
616.959	21
476.571	17
174.639	6
1240.04	40
493.737	18
588.159	22
1247.95	38
96.5648	4
92.9859	4
495.096	19
278.048	8
229.529	9
22.4979	1
326.953	11
511.432	13
242.657	8
318.012	10
220.067	9
403.486	16
260.287	11
300.455	11
388.991	12
592.838	21
1116.94	40
352.641	10
211.019	9
473.745	15
637.502	22
201.085	8
190.121	7
3595.67	63
318.652	12
275.735	8
392.326	15
278.217	9
76699.8	131
138.904	4
172.728	5
122.721	3
301.88	12
396.233	14
436.465	14
277.639	10
170.611	5
572.236	20
785.019	25
786.325	28
618.625	19
1418.83	49
306.616	10
187.244	8
385.872	13
236.275	9
150.167	6
161.466	7
157.541	5
413.921	13
2914.14	93
1748.06	59
126.737	4
499.9	17
241.042	8
166.026	6
351.811	11
1821.17	58
250.017	9
316.955	11
366.196	12
377.808	13
124.041	5
1314.29	44
95.7118	4
143.097	5
155.703	6
333.796	9
522.269	18
326.233	12
461.505	15
101.225	5
581.541	20
341.046	13
414.118	16
543.253	18
428.895	15
109.494	4
75.7643	3
222.737	8
1507.61	52
242.394	9
224.012	11
596.556	21
420.387	16
157.415	5
571.021	21
281.617	9
243.559	9
1066.25	36
1143.18	32
309.152	12
359.336	11
272.938	11
447.579	14
511.934	19
35.936	1
1086.31	35
639.144	22
263.461	8
273.38	10
352.362	14
399.007	14
387.185	14
1068.09	38
95.2985	5
2896.36	95
774.206	26
540.64	17
200.992	9
336.086	12
276.96	8
268.036	10
271.657	11
480.381	18
90.8652	4
156.244	5
1732.6	54
917.988	31
262.742	10
178.827	5
180.142	8
91.1133	4
914.422	33
105.931	5
675.064	21
464.854	16
1168.36	38
283.705	8
853.169	30
534.399	16
170.571	6
717.375	28
240.895	9
628.51	18
1185.4	38
1359.58	44
225.955	8
253.602	10
191.303	6
76.3623	3
529.461	20
228.187	7
163.126	7
416.066	14
357.502	11
126.624	5
392.781	13
157.248	6
720.78	24
554.054	21
414.114	14
929.837	31
1092.77	41
364.89	15
234.61	9
345.665	12
378.766	14
289.346	11
377.535	11
265.664	10
678.872	25
79.6152	4
174.624	6
2390.07	84
244.311	9
320.758	11
93.2658	4
570.139	19
345.667	12
204.61	10
879.367	35
446.476	14
2373.08	76
155.012	6
459.978	15
298.672	12
370.689	13
161.12	5
256.916	10
519.921	18
63.8722	3
375.038	12
1079.76	37
320.833	10
345.781	13
514.089	18
218.781	6
719.369	26
158.917	5
324.215	10
371.427	14
359.011	13
291.461	13
287.735	11
183.094	7
302.867	10
324.516	10
155.305	6
336.44	12
2048.62	73
627.143	20
371.397	15
504.791	18
279.05	11
905.168	29
111.154	4
282.563	11
1339.62	42
207.692	8
135.428	5
745.528	24
326.665	10
809.937	28
357.405	12
304.072	10
448.534	16
127.907	5
760.422	26
96.9365	4
3126.27	107
418.058	17
603.763	20
411.06	14
405.229	15
159.303	6
235.297	9
341.498	14
281.722	10
250.732	11
417.817	14
479.399	15
225.306	8
313.085	11
118.349	5
448.208	15
749.633	21
509.539	17
1011.3	38
65.8767	2
462.836	15
519.946	17
254.764	10
766.849	26
63.0766	3
271.263	8
255.079	8
136.582	6
623.729	23
208.295	8
454.737	16
35.5759	2
428.827	14
225.403	8
280.877	8
117.687	5
832.867	28
494.451	18
316.547	11
357.523	12
1051.8	38
877.955	28
715.985	24
440.526	16
386.569	13
209.287	7
159.914	7
235.223	9
1219.23	36
370.443	14
237.818	10
180	6
369.095	13
353.071	12
561.166	23
353.319	11
260.616	8
214.278	8
252.184	10
282.714	12
240.535	8
129.499	5
93.0788	5
185.054	6
454.07	19
605.806	18
397.121	13
479.948	17
117.744	5
231.313	10
1607.76	54
105.576	5
66.3566	3
67.9537	3
163.46	6
353.016	14
940.338	30
469.001	16
891.033	30
406.564	15
180.851	8
652.344	24
608.193	20
616.17	18
374.877	12
563.197	20
332.57	11
329.592	11
207.65	7
2018	67
294.707	10
157.922	6
113.178	5
318.836	10
370.917	15
106.54	4
366.107	15
415.148	14
259.052	9
216.43	8
167.656	7
428.718	15
346.328	12
368.695	13
216.605	8
589.974	20
104.28	4
513.301	17
1319.66	41
207.849	7
308.297	12
391.391	15
4969.16	167
371.958	13
102.453	3
161.348	7
289.581	8
467.37	16
387.873	12
193.301	7
360.203	13
123.507	4
562.745	21
260.879	9
297.798	11
217.063	7
342.338	11
164.492	7
468.639	14
270.48	10
462.936	16
837.442	27
460.943	19
373.863	15
386.598	14
337.571	12
268.919	9
4448.94	141
652.189	21
152.15	5
852.198	26
291.554	11
351.125	11
789.195	26
522.559	17
213.395	8
272.216	11
272.966	10
360.378	13
306.597	10
2721.46	88
193.156	6
1469.61	51
523.509	18
438.518	15
294.2	11
285.548	10
693.633	24
144.085	7
87.4738	4
194.925	7
616.812	18
250.651	9
473.868	18
1033.43	34
357.499	14
15.4381	1
615.808	24
881.017	31
185.588	7
529.768	18
393.887	14
358.777	12
105.766	4
574.401	18
235.789	10
48.6591	2
134.452	5
244.862	9
75.667	2
320.83	13
1452.77	53
1431.31	46
252.254	9
485.509	17
264.535	9
325.946	12
674.255	22
123.433	6
351.979	10
630.464	24
381.759	13
1380.13	43
878.263	30
1155.76	37
978.046	34
200.232	6
179.387	6
215.72	9
432.608	16
378.891	14
401.447	15
432.287	16
112.16	5
3451.05	104
1239.93	42
689.313	25
303.192	10
124.419	6
238.773	9
407.725	16
213.724	8
291.591	11
192.895	7
185.541	7
150.828	4
146.561	5
169.939	7
274.06	9
1015.81	30
116.272	4
367.785	14
384.69	15
521.77	21
252.062	9
806.147	30
3811.09	125
388.608	12
421.631	16
303.302	11
390.029	14
148.188	5
762.889	27
294.042	11
221.914	7
105.484	4
159.573	5
302.981	10
2011.73	68
266.646	9
352.309	12
229.708	9
183.934	7
439.689	17
239.836	11
756.397	23
430.049	15
1800.76	53
262.086	10
2496.43	82
176.923	6
235.08	6
154.541	5
198.849	6
568.425	18
194.186	7
3012.1	102
619.374	24
105.61	5
257.842	12
90.5844	3
385.679	14
1380.01	44
64.923	2
355.776	12
416.78	15
1567.84	48
579.757	22
408.554	14
389.55	14
374.764	14
64.3672	3
1011.55	41
1075.99	34
565.047	18
123.015	5
356.427	12
258.02	9
108.118	5
309.828	12
335.081	10
234.028	10
111.138	3
2975.73	102
640.318	21
267.783	7
153.435	6
725.687	25
240.919	9
357.262	13
573.683	17
213.346	7
268.381	9
305.392	12
956.131	32
273.741	9
547.166	18
456.555	15
375.723	12
231.01	8
412.315	12
2956.66	97
610.054	21
257.714	8
333.29	10
255.696	9
408.218	12
411.247	15
704.309	21
254.052	9
469.246	18
341.8	11
508.305	21
278.7	9
381.266	14
139.073	5
183.363	7
291.661	12
2698.19	93
956.512	33
300.851	12
321.155	12
306.876	11
495.318	16
1041.83	34
345.256	13
262.183	9
1125.19	37
13.7562	1
270.987	10
59.1292	3
222.581	8
510.198	16
145.713	5
192.102	8
998.79	30
425.528	15
416.113	15
335.836	13
582.314	22
212.699	8
189.944	8
284.132	11
246.258	8
412.72	16
88.5268	3
426.57	15
536.926	19
321.837	11
235.487	7
115.345	5
265.356	10
212.594	9
1427.42	44
25053.5	69
144.752	6
315.866	11
323.816	10
367.265	13
102.785	5
546.276	19
185.237	6
369.624	14
323.814	13
1221.2	37
339.762	13
542.62	16
570.095	18
319.71	12
173.536	6
819.037	29
909.963	29
326.187	11
188.789	5
344.793	15
333.591	13
320.199	13
3525.83	128
392.929	13
381.053	12
273.882	11
290.154	10
255.596	8
179.793	6
175.43	7
280.544	8
376.759	13
990.28	12
125.383	5
150.973	7
232.926	10
1666.35	57
194.671	8
341.538	12
228.914	6
201.657	7
212.2	8
265.921	11
920.114	31
233.171	8
262.637	11
1222.82	39
362.486	15
114302	76
309.446	11
171.294	6
180.391	7
572.716	18
167.653	7
3156.14	87
334.983	10
451.894	16
316.623	11
351.492	10
235.092	9
126.898	6
471.901	15
875.246	32
1222.82	43
161.222	7
37.5031	2
327.698	10
169.944	7
1194.36	37
719.4	24
317.413	12
244.398	8
935.828	35
377.068	14
345.458	12
339.452	12
937.896	29
444.072	15
433.7	12
135.976	6
231.677	9
334.595	12
75.0941	3
495.316	16
74.1923	3
624.066	20
234.746	9
383.907	15
234.643	9
181.755	5
247.176	8
664.847	21
151.841	5
1284.24	47
348.255	12
186.062	8
524.527	15
230.292	9
227.497	5
1002.72	30
172.018	7
520.777	17
316.722	13
153.813	7
408.81	13
223.521	8
128.382	5
200.234	8
186.102	8
1432.03	48
594.881	20
508.761	19
425.542	15
364.968	11
353.073	11
1824.75	68
429.183	15
699.255	28
525.925	21
41.7798	2
465.232	17
100.16	4
203.361	8
227.606	10
150.979	6
2388.05	82
377.865	14
238.635	8
522.228	17
219.053	7
403.878	18
74.3936	3
2689	87
234.59	9
273.702	9
387.949	12
200.833	7
241.68	8
416.063	17
1648.08	62
375.516	12
518.689	16
125.321	5
168.061	7
1549.06	51
188.316	8
591.325	21
667.071	22
158.402	6
196.398	8
321.745	14
149.149	6
1318.15	46
195.807	8
181.753	7
339.993	12
243.377	8
155.317	5
3042.51	100
482.281	18
246.677	10
255.607	11
763.055	22
253.649	9
491.545	16
236.358	10
307.979	12
193.262	8
354.82	12
172.29	4
1275.98	48
245.139	8
98.504	4
184.395	7
221.83	8
1125.83	38
1036.68	32
551.974	19
201.708	6
123.487	4
386.009	16
162.217	6
123.425	5
2267.33	81
1007.19	36
399.105	13
207.89	8
340.134	8
712.508	26
438.715	17
1492.67	49
433.757	14
708.906	28
861.905	27
2020.43	62
578.475	17
281.901	12
260.572	9
204.717	9
275.039	8
546.732	19
390.005	13
472.819	16
449.899	15
298.744	10
674.462	16
263.114	9
304.28	11
113.891	4
600.871	22
114.379	4
373.94	11
196.379	6
2527.9	82
203.882	8
202.121	8
252.469	10
310.915	10
189.059	9
233.929	8
245.96	9
249.17	10
268.31	10
271.658	11
246.802	7
143.057	5
231.021	9
64.8329	3
192.809	7
393.696	14
488.76	16
311.091	9
245.367	9
249.929	8
380.507	15
186.6	7
310.158	8
212.883	8
300.084	10
217.721	8
225.851	9
360.369	10
431.44	15
297.22	12
52.7071	2
320.055	13
238.482	8
322.929	11
365.305	12
674.542	21
370.032	12
59.8464	2
1270.1	41
205.282	6
951.75	31
420.52	16
262.265	10
430.369	15
273.342	9
811.943	28
139.888	5
208.587	6
115.523	5
321.022	11
116.65	5
253.446	10
1994.01	68
57.6877	3
1141.71	39
1065.51	33
430.93	14
730.874	22
273.599	9
221.12	6
306.624	13
187.523	6
574.687	19
445.558	15
470.813	16
2744.54	84
86.9684	3
517.994	18
174.043	7
179.153	7
271.598	11
99.0772	5
203.876	8
125.697	4
199.582	9
817.518	25
279.536	9
742.139	28
369.325	11
66.0248	3
264.092	10
243.528	8
500.891	18
267.408	11
318.221	10
396.602	12
412.915	14
238.276	9
84.4941	4
216.141	8
4758.9	159
266.757	10
90.4409	3
169.943	6
752.039	26
601.761	20
318.815	10
1020.9	39
302.53	10
4823.02	162
605.767	20
473.319	15
433.523	18
150.914	6
325.164	10
388.184	14
335.841	13
365.157	15
478.33	20
105.132	5
756.342	24
253.586	9
279.141	11
197.653	7
371.523	13
305.204	10
558.605	20
161.298	5
200.928	7
128.535	6
4272.74	140
599.756	20
271.7	8
619.051	22
375.979	14
404.267	15
329.006	12
276.196	10
107.165	4
287.814	10
475.527	15
132.221	6
111.308	5
129.606	6
418.252	13
364.239	12
547.489	21
104.958	4
323.882	12
136.896	4
230.633	10
585.424	21
186.186	7
99.5658	5
399.891	13
174.075	7
297.204	12
165.229	6
272.427	9
214.973	7
1462.06	48
103.82	4
499.814	17
107.673	4
185.319	7
392.291	13
461.647	15
62.5005	3
574.357	21
506.758	16
756.785	25
214.33	7
5415.47	178
115.772	4
362.449	14
167.55	7
1296.66	45
166.679	7
493.487	16
184.643	7
365.74	10
397.31	14
191.403	8
323.052	12
268.604	10
1198.31	40
361.34	12
1071.32	37
240.68	9
428.963	14
295.507	11
996.726	31
1682.06	63
217.126	8
320.703	10
157.534	6
503.683	15
202.906	7
129.456	4
60.9831	3
141.717	5
440.698	16
351.707	10
1023.35	34
356.812	12
450.05	14
1507.35	50
153.506	6
381.868	13
125.191	4
251.102	10
386.981	14
505.293	16
123.993	5
191.158	7
559.557	20
405.591	13
415.645	13
269.074	11
847.778	29
497.197	17
241.67	7
313.099	10
1605.3	50
58.5019	2
409.242	14
562.909	18
189.936	8
159.559	8
82.7474	4
382.916	14
116.987	5
308.108	11
216.595	7
916.364	30
654.291	24
142.799	5
318.125	13
178.286	6
411.58	13
1272.41	43
147.567	6
83.454	4
265.02	9
259.614	9
755.167	25
456.363	14
620.623	25
186.444	7
293.292	10
204.122	8
417.185	13
283.576	10
321.429	10
3615.74	121
254.591	9
223.392	9
125.579	4
527.589	16
265.728	9
343.407	11
663.481	21
165.322	6
182.684	6
136.012	4
261.892	9
1095.71	33
422.78	14
164.53	7
154.214	6
180.065	7
753.652	27
720.266	20
452.203	13
211.73	7
461.11	16
313.146	11
227.437	8
261.406	8
283.367	8
265.913	9
467.654	17
440.199	16
544.141	20
357.101	12
355.077	11
226.925	7
218.919	8
318.595	13
243.432	9
1005.62	28
376.963	12
717.808	22
517.468	18
1375.16	46
324.561	13
190.909	4
193.9	8
283.26	10
492.374	18
652.45	20
533.442	20
181.153	8
1240.13	38
221.277	8
294.753	10
204.148	7
260.372	10
980.924	31
2031.38	65
1434.38	49
307.592	8
257.598	10
162.651	6
299.239	11
3951.31	121
112.713	3
66.8136	3
563.574	17
537.861	20
205.608	8
861.835	29
59.2967	3
491.886	16
263.655	9
1058.79	33
151.078	5
654.264	24
643.805	19
341.899	12
196.468	6
1575.84	53
461.78	15
394.319	12
341.386	13
1102.08	36
218.676	7
14796.6	289
428.215	15
619.926	21
490.213	17
143.87	6
213.462	8
200.702	7
728.744	23
256.338	8
1218.35	43
359.109	16
188.472	8
189.639	7
42.2294	2
983.416	35
512.732	17
583.08	20
176.401	6
796.419	26
247.083	10
505.377	19
244.222	9
177.177	8
500.093	17
305.765	11
628.275	17
453.106	15
586.6	19
308.416	12
331.942	12
211.877	7
189	8
214.996	8
277.344	10
510.9	16
590.938	22
87.5582	3
1646.88	55
395.021	13
213.107	8
234.455	8
130.163	4
649.5	20
444.762	13
171.927	6
97.0986	4
434.379	16
1406.69	45
934.825	34
359.625	11
370.44	14
976.017	32
686.521	26
209.485	8
94.4592	5
482.327	17
147.914	5
641.322	21
321.549	10
183.539	6
576.852	19
301.434	11
121.272	6
305.018	11
1583.47	55
148.468	7
216.893	8
522.331	17
616.545	20
375.603	13
241.801	9
418.856	14
207.377	8
587.762	22
201.072	7
588.237	18
131.949	4
244.248	10
521.806	17
273.829	10
215.873	8
426.311	13
1716.95	56
256.939	11
507.43	17
531.602	19
244.373	9
270.568	9
210.036	7
2104.08	73
163.884	6
109.004	3
1063.12	36
680.427	26
213.863	7
32.777	1
393.045	14
33.4332	1
243.459	9
290.445	9
378.9	13
325.597	12
186.913	7
850.595	30
343.302	14
982.079	28
182.812	6
554.037	19
416.804	15
127.24	6
297.213	9
144.273	6
428.996	16
488.858	14
339.09	13
295.187	10
96.3888	4
324.735	12
297.349	9
280.418	11
577.102	20
325.191	11
526.171	19
451.599	14
650.768	20
2095.84	66
429.652	14
243.687	8
226.989	10
400.625	14
138.507	6
362.449	12
463.587	14
138.126	5
278.719	12
362.277	15
265.785	10
701.833	23
272.022	10
160.293	6
383.79	12
481.686	17
169.812	7
325.624	12
146.471	7
229.174	9
725.319	24
246.967	9
138.571	6
162.876	6
110.56	4
356.467	14
113.335	4
372.723	16
138.229	4
502.851	17
66.3816	3
126.761	4
500.202	18
241.77	10
281.763	11
273.511	10
82.4264	4
194.775	7
121.732	4
203.577	8
283.376	9
167.047	7
268.79	12
469.853	17
299.225	12
135.383	5
204.331	8
413.141	13
327.843	13
41.2048	1
411.332	16
496.595	16
459.126	17
269.42	10
3335.72	108
328.622	12
483.776	16
272.664	10
241.673	7
198.503	8
93.9921	4
168.359	6
440.899	13
358.829	14
1532.16	51
482.662	15
397.497	15
261.87	9
292.711	11
286.192	11
3818.28	134
208.632	8
261.428	9
1411.63	50
187.53	7
405.376	14
599.211	21
323.824	11
291.326	9
282.551	10
537.029	17
345.821	12
220.791	9
339.775	13
155.136	5
934.597	31
497.339	17
173.542	7
190.928	8
573.896	22
459.418	15
1205.67	37
393.608	12
157.296	5
1380.51	43
156.633	6
347.098	13
237.071	10
347.429	11
627.662	22
499.075	17
222.607	7
179.833	7
299.29	13
405.129	14
393.56	14
461.338	17
300.13	12
199.799	7
125.424	5
147.867	6
207.421	7
331.574	11
137.632	4
530.357	16
3233.89	105
2718.3	85
407.279	13
165.778	7
1384.14	46
212.01	7
634.933	20
1333.98	43
305.633	11
311.812	12
199.14	8
115.125	4
520.79	18
763.055	28
457.82	14
281.936	10
183.09	6
