379.502	12
211.962	8
165.317	5
574.648	20
306.018	11
142.129	5
333.481	12
174.295	6
376.166	13
320.398	11
902.206	28
234.404	8
274.987	9
1021.04	36
223.644	8
297.15	11
512.514	20
287.725	9
205.205	7
145.952	5
121.623	4
484.144	18
252.569	8
580.701	20
404.349	16
340.666	10
405.197	14
225.373	7
422.029	16
81.8709	4
1870.01	65
376.194	15
399.721	15
295.001	13
831.171	27
464.906	16
271.457	11
374.215	12
393.614	16
452.549	12
209.156	8
237.398	9
168.405	7
467.001	15
364.836	16
377.909	12
151.733	5
193.643	8
167.837	6
1241.7	39
231.941	10
360.646	10
22246.8	719
142.223	6
435.165	15
294.883	9
629.057	22
335.529	10
490.803	15
426.189	17
98.1404	5
332.039	11
371.424	14
234.787	8
356.161	15
91.087	3
144.765	6
151.145	5
193.508	8
1356.36	46
1920.57	56
325.593	10
686.263	22
43.908	2
289.41	9
154.562	6
410.939	14
356.752	16
484.062	16
524.698	20
286.117	12
445.999	15
480.754	14
358.26	13
479.627	13
494.293	16
239.588	10
205.588	7
383.636	13
53.2636	2
408.311	13
347.039	11
431.982	15
128.761	6
386.339	13
740.337	21
366.472	14
267.874	9
558.624	19
562.902	17
410.15	13
46.4652	2
239.276	10
267.46	9
197.904	7
434.083	16
428.87	13
429.673	15
440.904	15
364.371	13
259.632	9
427.306	15
606.041	22
30.7244	1
424.667	12
871.354	30
262.65	7
300.23	11
233.604	8
347.042	12
733.621	26
191.287	7
26.3376	1
473.609	15
154.082	4
784.578	28
250.836	8
112.164	3
636.416	23
535.163	18
832.833	32
317.014	10
543.239	19
595.031	19
478.924	15
727.902	26
328.733	10
1049.15	34
622.957	19
598.548	19
301.093	8
364.144	14
890.343	27
222.659	8
282.859	10
575.605	18
102.45	3
141.613	5
1256.86	40
538.975	19
2186.38	76
210.146	9
148.96	5
301.041	11
433.931	15
615.151	21
302.597	13
134.18	5
1365.76	39
283.136	11
90.6554	5
735.188	29
419.08	14
358.108	11
295.985	11
228.316	8
459.752	16
368.294	12
546.657	16
453.643	15
496.323	18
129.01	4
283.56	10
326.633	11
776.356	26
608.771	20
153.772	6
166.3	7
194.328	6
381.87	13
504.691	19
69.9466	2
182.377	8
100.665	3
310.714	12
221.08	8
182.166	7
698.713	21
269.785	9
270.405	9
139.764	4
195.039	9
633.922	22
491.719	18
1203.9	38
220.656	9
194.288	8
428.875	16
287.551	11
502.033	16
194.56	7
286.614	10
1254.53	44
400.338	13
218.632	7
145.668	7
538.364	17
1020.65	34
158.788	7
1382.89	46
383.097	13
264.291	11
194.651	8
293.853	10
443.825	15
140.997	5
390.439	15
334.578	13
565.783	18
119.338	4
433.785	16
434.583	15
61.9752	3
550.647	20
1109.69	31
269.554	8
337.101	13
549.787	16
403.807	14
890.419	25
760.393	29
448.807	16
297.99	11
170.333	8
255.642	10
173.504	7
522.998	19
232.482	9
436.662	18
325.494	11
538.658	18
226.753	9
396.534	14
1062.09	35
471.868	15
337.251	12
222.848	9
340.145	11
655.414	24
1084.01	37
538.043	17
167.761	6
301.682	12
322.099	9
86.8609	3
608.122	19
141.008	6
218.244	8
761.119	26
289.43	10
258.977	9
336.072	11
319.876	11
316.401	10
758.343	21
350.537	14
578.812	17
1014.14	32
14944.2	489
101.817	6
662.945	24
291.64	11
1608.86	53
147.949	7
243.9	8
306.454	11
435.22	14
156.744	6
120.549	5
229.271	8
256.245	9
523.27	17
158.214	7
879.003	32
206.482	6
291.987	12
215.048	8
148.42	4
240.954	9
111.166	5
493.932	15
819.4	21
1076.99	30
597.588	18
688.985	23
149.757	4
514.695	20
472.856	15
271.578	9
227.844	8
108.806	4
250.024	8
1421.44	50
238.759	8
362.933	11
254.447	9
66.3519	2
1666.66	53
561.757	20
128.147	6
194.635	7
59.5548	4
272.764	9
708.072	21
549.835	20
216.268	8
675.545	23
415.141	14
550.793	17
319.471	12
539.099	17
1149.51	33
280.012	10
317.521	12
420.137	14
931.873	34
295.411	10
515.286	18
170.51	6
417.199	16
374.763	13
568.27	17
1091.96	36
515.681	17
603.176	22
165.295	6
272.762	10
415.852	13
760.644	26
142.578	6
409.742	14
690.05	24
186.443	7
235.598	9
558.671	19
206.085	8
124.187	4
265.847	12
87.7313	4
210.873	6
830.684	28
172.288	7
322.328	12
435.547	15
307.072	12
356.677	12
215.809	7
358.181	14
252.131	10
267.37	10
299.05	10
283.25	9
429.715	13
160.846	6
477.003	17
98.2198	4
360.7	14
567.609	19
455.077	15
222.979	8
345.179	10
873.717	31
370.944	13
372.17	16
497.666	16
381.067	14
624.042	19
516.77	19
1032.31	33
841.75	27
448.032	13
313.222	14
244.019	9
448.669	15
179.191	7
238.815	8
163.76	6
500.763	15
192.189	6
695.264	21
680.024	23
236.926	9
231.442	9
823.129	29
191.745	9
359.7	12
374.848	13
273.179	9
1026.5	36
232.453	9
530.212	18
548.06	17
135.13	4
195.526	7
205.265	8
398.121	14
110.632	4
100.041	5
242.46	9
176.41	7
556.053	21
505.502	16
332.713	10
126.18	6
347.937	12
131.346	4
328.236	13
309.34	12
332.682	14
618.739	20
916.876	30
330.904	13
627.275	24
217.579	9
412.474	15
994.993	34
215.791	8
411.689	15
187.946	7
236.55	7
977.878	30
293.942	10
514.031	17
312.825	9
93.6123	4
244.965	8
285.472	11
566.854	20
483.004	16
368.447	13
236.313	7
337.86	13
1862.03	65
216.657	8
210.448	7
340.688	11
1648.14	51
740.603	22
1195.44	40
182.993	7
808.563	24
521.496	18
188.456	7
186.489	7
247.684	9
609.638	20
371.792	15
114.717	5
424.246	15
325.903	14
151.497	5
424.277	13
365.216	13
3527.87	119
404.546	13
170.42	7
889.114	29
206.139	5
917.708	29
136.504	6
141.259	5
417.692	14
363.806	14
107.212	5
182.662	7
1517.23	53
655.155	23
284.49	9
214.104	8
213.287	7
142.755	5
372.865	15
567.676	19
318.366	12
700.182	25
59.9828	2
236.602	8
1164.38	39
1320.92	42
233.115	8
1020.68	36
320.896	9
281.798	10
319.413	12
423.555	13
199.467	7
170.756	6
1024.25	35
275.191	12
347.529	12
1336	47
206.889	7
485.492	17
470.968	17
444.772	16
223.492	9
323.173	12
190.78	8
299.054	10
218.916	8
416.368	14
261.653	9
1109.39	34
116.549	5
83.3127	3
415.556	13
549.682	18
288.199	11
558.438	15
148.584	6
799.129	24
818.969	27
666.569	23
420.948	15
240.581	9
687.688	23
224.944	8
411.86	14
348.1	12
579.32	18
455.802	15
1403.37	50
426.291	13
197.262	8
615.052	22
476.425	17
340.237	10
420.349	18
171.54	7
454.843	17
290.806	10
307.799	12
503.185	15
197.58	7
479.891	17
3324.33	112
503.247	17
1709.33	61
252.373	10
676.475	23
308.34	12
781.42	25
247.651	8
1062.29	33
835.663	27
264.501	8
1003.79	35
353.138	12
1316.21	43
866.53	26
687.288	23
1090.34	36
361.238	14
329.257	11
703.835	26
1249.08	42
283.149	11
278.847	11
236.745	7
308.434	12
253.913	8
882.746	31
229.613	9
732.152	25
431.147	15
496.057	19
466.398	14
184.526	8
491.07	15
741.828	24
235.906	9
207.204	7
337.619	14
184.168	7
286.441	10
684.121	26
299	11
306.581	13
221.656	9
250.278	10
429.31	14
124.1	5
144.059	6
231.092	7
1335.51	44
432.415	15
378.223	14
227.154	7
1337.7	44
198.647	7
139.512	6
294.657	8
340.778	12
652.261	23
275.987	11
108.787	5
800.838	22
440.104	17
292.414	10
247.4	8
759.137	24
205.243	7
294.453	11
356.838	15
309.413	10
1076.41	36
302.207	11
117.881	5
454.4	17
525.174	17
1243.96	42
1822.09	63
189.378	7
410.421	14
184.536	7
325.488	9
171.414	7
649.025	22
159.305	6
366.159	12
357.603	14
160.529	5
480.739	17
296.794	9
294.879	9
286.17	11
325.766	11
4148.44	127
476.642	15
200.07	8
465.233	14
294.762	9
118.983	4
236.356	10
895.97	22
264.522	10
287.343	10
431.404	16
330.885	12
401.14	12
479.674	17
169.005	7
8245.12	257
222.082	8
103.757	5
514.257	17
230.6	8
245.692	11
821.571	25
413.224	13
293.47	12
1028.79	30
454.256	17
536.301	18
160.739	6
356.131	11
159.487	6
325.468	14
145.414	4
135.924	5
244.479	9
214.777	7
302.1	12
162.583	7
375.907	15
317.442	10
229.005	9
519.032	15
452.368	18
61.3812	3
543.557	19
321.123	12
161.258	7
323.962	13
499.038	18
64.8984	4
127.858	5
444.075	14
249.514	10
392.677	15
319.631	11
1505.48	50
397.766	13
364.995	12
577.433	18
613.317	19
870.976	28
457.726	16
256.397	10
327.906	11
1865.81	60
125.146	4
363.154	12
307.182	11
565.938	19
141.93	5
279.037	10
546.998	18
489.335	19
579.475	21
231.442	10
375.324	13
246.736	8
452.372	13
657.94	26
722.128	23
298.054	10
177.847	9
1062.4	32
140.882	5
93.3981	3
183.994	8
1314.24	45
143.202	4
397.779	12
580.526	21
774.118	24
603.531	18
843.343	25
1690.8	50
1018.08	36
160.127	6
198.157	8
1451.04	46
503.636	20
148.274	6
632.576	18
546.867	16
153.348	5
367.644	12
87344.1	104
327.665	12
882.615	29
352.065	11
217.413	7
219.52	9
200.029	8
537.953	18
288.103	10
690.504	24
238.697	8
274.565	11
408.242	15
174.571	4
138.529	4
492.464	13
279.36	11
424.078	10
106.416	3
765.125	27
625.288	19
167.744	6
1013.5	34
339.35	10
485.092	15
257.545	9
258.508	9
659.871	24
171.275	9
451.022	15
275.253	10
671.516	23
455.229	16
418.948	12
2072.87	72
188.517	5
346.601	12
700.309	21
229.279	8
174.981	7
206.421	6
435.372	15
310.98	12
751.486	28
114.709	4
238.066	9
382.427	13
215.962	7
218.634	9
295.152	11
296.492	10
136.162	4
148.91	6
139.33	5
205.989	9
312.969	11
283.571	9
249.315	7
331.554	9
235.881	7
178.228	8
555.265	19
145.694	5
230.644	9
435.297	14
758.851	20
244.748	9
461.299	16
329.541	12
531.063	18
266.658	10
463.466	17
197.819	8
101.829	4
391.943	14
191.834	7
230.36	10
637.921	22
97.4258	5
238.442	9
297.344	11
437.016	13
73.8738	3
411.703	13
822.379	26
410.517	16
204.762	7
347.276	11
50.7617	2
309.358	11
261.768	8
314.12	10
411.607	14
384.438	15
125.809	6
203.685	6
450.873	13
2185.41	75
152.019	5
2294.36	75
481.122	16
182.947	7
216.419	8
404.525	15
980.334	31
439.569	13
546.187	18
322.185	13
449.027	16
256.801	9
219.248	7
432.818	14
285.072	9
1249.5	44
88.0901	4
169.759	5
161.252	7
371.774	14
393.586	14
190.469	8
1008.12	35
260.065	9
256.231	9
438.996	15
281.066	10
776.282	26
219.787	7
265.658	9
276.571	9
395.757	13
195.025	8
120.523	5
166.712	6
347.089	10
248.423	9
327.345	11
574.616	17
621.682	20
262.032	9
473.926	16
264.733	9
218.572	9
1623.01	46
328.758	12
572.674	21
330.207	11
622.91	20
192.145	8
275.207	10
415.309	14
310.252	11
438.372	12
250.117	8
302.96	12
106.971	4
1003.77	35
213.476	7
137.477	5
860.495	30
892.786	27
1541.4	47
240.397	8
1131.15	42
564.132	20
325.716	9
145.719	6
203.7	8
239.983	10
369.906	12
223.491	9
472.744	15
218.814	7
1185.93	37
482.83	18
315.31	12
116.726	4
211.836	6
230.599	9
304.124	9
219.633	8
638.841	19
465.825	16
834.918	27
578.707	18
371.272	13
306.723	9
238.43	8
91.0191	3
269.766	9
1294.78	45
806.146	26
239.721	10
166.249	5
288.21	9
365.185	12
365.43	13
479.88	19
854.797	28
290.164	10
215.528	8
362.028	12
307.48	12
432.093	12
360.658	11
211.35	7
359.933	12
420.134	14
176.777	8
489.79	18
580.411	19
189.999	8
254.498	12
206.61	7
155.914	6
585.677	20
508.005	16
153.387	6
735.83	24
220.967	9
373.836	13
244.557	7
374.809	11
236.462	7
611.2	18
147.873	6
186.223	7
1053.72	37
718.615	23
289.085	9
733.942	24
270.118	10
141.455	6
586.36	22
167.019	7
54.4187	2
560.949	20
336.485	13
423.803	13
1962.43	69
189.813	7
141.003	7
285.424	11
144.048	6
394.802	13
132.527	5
205.1	8
391.182	14
1193.63	42
134.065	6
7398.83	242
287.315	9
288.623	10
164.606	7
1105.77	30
385.944	12
245.508	8
242.193	9
518.732	18
282.908	9
225.558	8
264.052	8
252.355	11
387.825	15
278.895	10
463.801	16
742.152	23
358.095	14
412.382	13
374.268	12
319.892	11
320.083	13
436.513	16
483.161	18
100.085	4
402.431	13
300.475	12
907.358	28
312.95	11
153.003	6
93.4209	3
378.59	11
56.6413	4
466.544	17
184.179	7
461.183	13
331.071	12
162.866	6
491.634	15
230.138	7
484.567	16
68.1448	3
155.624	5
529.212	18
450.301	17
766.914	22
237.711	7
423.575	14
190.976	7
351.555	11
388.107	12
176.998	7
344.502	12
1091.21	37
292.321	11
251.159	9
731.798	26
896.689	32
210.433	9
340.79	14
772.053	27
365.756	12
188.407	7
187.268	9
308.597	13
539.927	19
101.754	5
127.186	6
589.807	19
177.18	5
219.812	8
349.154	10
507.209	18
836.789	30
80.3892	3
237.243	8
230.436	9
398.067	16
207.347	9
227.832	8
597.784	23
195.982	6
598.096	21
278.068	10
238.164	8
184.012	7
731.649	25
1970.17	61
323.655	12
288.196	10
766.988	22
595.88	18
1146.84	37
352.54	12
835.395	26
476.58	16
345.343	12
169.471	7
356.368	14
1129.57	31
296.713	10
2692.15	91
370.655	13
540.867	17
311.388	12
204.233	6
251.452	9
321.39	13
168.678	5
188.167	7
430.323	14
157.018	6
411.42	13
1813.99	56
113.77	4
383.496	15
809.106	26
476.369	16
439.926	15
515.091	19
246.372	8
4711.71	158
385.727	14
530.698	17
235.373	9
462.197	16
201.105	7
353.672	14
492.107	13
833.606	28
68.8199	3
419.781	14
329.938	11
277.876	10
616.237	20
225.575	8
305.69	12
152.019	7
390.572	13
316.15	11
421.177	15
2283.16	67
407.842	13
375.112	14
201.895	7
275.53	9
173.987	8
1079.01	31
148.748	6
317.486	9
988.248	32
240.393	10
239.349	9
630.516	20
2744.49	93
659.416	22
292.684	9
1012.98	33
359.407	14
260.794	9
390.593	15
464.669	14
116.741	4
129.335	5
542.492	21
570.338	19
98.2222	4
1254.45	39
204.586	5
57.6065	2
519.921	20
514.514	18
265.173	10
682.577	20
458.093	17
250.473	9
338.562	14
571.773	17
2172.79	73
201.171	7
103.099	4
1403.01	45
714.94	20
368.186	13
441.904	16
257.073	9
276.714	9
198.435	8
284.317	10
203.553	8
385.623	12
3064	98
126.708	6
1105.4	38
331.445	11
521.338	16
481.034	15
446.035	16
563.266	18
444.975	15
254.683	9
618.264	20
175.51	6
331.089	13
1102.36	36
453.368	15
771.461	25
1932.53	57
206.353	8
305.937	10
317.117	12
182.268	8
247.666	9
231.902	8
209.226	9
698.335	28
145.118	5
168.772	6
291.444	11
110.039	4
132.258	6
456.969	15
143.597	5
216.32	8
217.737	9
171.187	6
1005.38	34
243.776	8
178.529	7
1525.28	50
366.344	13
325.411	11
500.252	15
624.112	22
263.556	9
269.578	10
832.64	28
209.788	8
1114	36
187.798	6
146.276	5
502.775	18
881.257	31
213.36	8
189.782	8
434.371	16
580.676	16
703.882	23
360.789	13
491.573	18
434.934	17
256.771	9
1182.22	40
339.348	12
188.426	8
726.836	22
217.607	9
282.782	8
306.067	12
458.68	17
339.33	10
331.625	10
227.494	9
475.818	17
253.296	8
300.716	9
364.935	14
397.844	15
311.435	12
458.525	17
434.403	15
1036.5	32
925.248	32
188.657	6
790.286	23
1292.95	44
1587.45	50
511.423	14
254.797	10
145.1	6
1437.28	44
386.517	16
226.93	8
403.447	13
310.414	12
197.063	8
420.006	16
413.589	16
97.6184	4
246.283	9
147.17	6
410.101	13
179.559	6
228.708	7
417.314	13
583.049	22
182.2	6
1427.74	50
322.51	10
493.752	17
250.236	9
525.81	15
450.019	16
813.845	24
486.137	17
208.401	8
2800.25	82
405.5	13
253.485	9
708.441	21
200.559	8
243.748	7
68.8263	3
624.413	17
1823.25	39
226.582	7
625.023	23
292.331	11
237.066	7
617.415	18
193.271	7
200.934	9
263.823	8
18100.2	579
303.538	11
230.696	7
225.586	8
77.7393	4
1310.48	42
1285.89	46
779.88	25
413.863	13
247.122	9
218.384	8
200.315	8
251.644	8
611.676	22
813.114	25
334.137	12
406.532	11
313.308	10
213.559	8
423.589	15
371.956	13
171.74	7
246.901	8
220.025	8
288.746	12
393.577	14
136.859	5
163.951	7
219.811	8
405.415	14
3308.78	107
532.567	17
320.063	13
210.29	5
514.505	19
484.241	18
364.367	13
500.707	16
110.353	4
477.004	17
285.697	10
340.818	12
214.998	10
189.843	7
719.945	25
207.27	7
206.676	9
354.79	13
172.982	7
251.828	7
298.228	12
215.45	9
267.696	8
603.334	19
319.557	11
141.03	6
452.803	15
530.547	18
429.703	14
92.7581	4
252.676	9
583.739	16
889.286	28
660.887	22
401.128	12
194034	28
911.366	31
350.078	10
231.656	8
321.416	12
137.321	5
392.747	13
395.543	16
575.813	18
1030.95	33
149.146	6
364.588	9
389.134	14
3264.19	103
167.819	6
416.687	16
222.25	7
222.569	9
994.438	33
283.648	11
267.244	10
258.144	10
523.181	21
513.258	19
522.638	21
503.822	17
833	28
204.103	9
146.348	5
181.802	6
410.918	14
312.203	9
165.534	6
383.655	14
632.175	23
326.659	12
199.585	7
390.317	13
415.96	14
334.703	10
318.777	11
483.519	16
304.828	11
329.686	10
261.982	9
745.029	24
1076.63	36
82.9257	4
1810.39	57
453.603	16
844.268	26
1025.33	32
2728.42	86
431.146	13
175.009	6
261.369	10
148.767	5
400.887	14
318.72	14
455.314	14
301.877	11
184.708	8
193.005	7
406.298	18
388.259	13
633.232	24
407.175	15
441.267	16
1199.74	43
313.996	10
410.853	15
753.47	24
179.101	6
272.781	10
948.401	34
834.356	28
751.922	25
568.987	19
68.3951	3
104.254	3
309.185	9
442.119	15
166.644	7
173.283	5
167.105	6
391.849	14
37.3189	1
249.659	9
127.38	5
111.406	4
272.574	8
357.98	13
211.551	7
301.391	12
280.756	13
1082.28	36
177.759	8
277.494	10
615.07	24
464.439	15
777.777	24
486.313	20
1469.76	49
234.507	10
530.217	18
1826.05	53
462.584	12
182.075	7
154.594	6
297.534	9
287.918	10
190.158	7
219.967	8
400.384	13
256.249	10
299.648	9
877.629	30
373.031	14
248.585	8
251.911	11
438.905	15
117.512	5
503.566	20
253.69	9
334.871	11
86.0656	3
329.386	11
359.015	12
938.79	30
247.025	9
583.668	22
110.587	6
143.967	6
203.973	8
256.409	10
333.37	11
2832.85	96
339.953	13
172.997	6
607.385	19
496.972	17
381.236	12
2368.03	73
1594.24	49
98.029	4
298.232	12
845.775	30
305.203	12
685.726	26
259.432	9
314.086	13
273.735	9
360.589	12
192.153	6
292.578	11
210.734	9
215.153	8
262.548	11
136.674	5
1023.97	34
182.581	8
441.655	15
248.86	8
209.218	6
214.722	9
239.488	8
1132.51	42
487.192	19
388.949	11
604.814	19
442.219	16
33657	153
867.488	24
302.378	12
350.279	13
1035.19	30
406.618	14
196.024	8
112.169	5
118.846	5
402.314	15
2008.03	62
364.666	10
687.129	24
635.871	22
1460.02	46
403.459	15
710.438	25
321.255	11
292.376	12
127.589	6
141.762	5
83.0883	3
308.197	11
421.409	13
367.621	12
412.45	15
233.666	7
580.393	21
420.491	12
292.093	10
577.539	17
256.352	8
217.994	10
674.274	26
871.364	26
315.712	12
321.979	11
307.69	11
1064.76	32
224.841	9
411.333	17
179.659	7
147.67	5
242.23	8
430.83	13
565.654	20
1088.72	38
772.474	24
1316.69	44
203.808	6
304.856	10
544.879	19
636.219	22
571.107	20
977.081	31
345.736	12
297.102	10
553.014	19
550.952	19
215.67	7
458.402	16
490.136	17
461.524	15
282.371	10
391.668	14
994.469	38
306.781	11
1053.35	36
1255.64	43
665.467	23
181.413	6
192.308	8
342.41	12
100.189	4
159.454	8
50.1344	1
163.344	6
401.691	14
439.066	16
53.7728	3
1107.53	40
297.807	10
142.201	5
858.799	26
243.337	9
329.291	11
227.342	8
446.02	15
1056.25	37
136.847	7
110.808	3
311.555	12
459.365	16
254.065	9
220.25	8
126.215	5
214.675	7
177.509	6
306.491	10
267.985	8
110.442	4
293.254	9
268.404	9
213.501	8
71.077	4
253.635	11
405.747	16
130.251	5
176.439	7
2796.55	85
325.747	11
268.287	9
429.183	15
382.211	12
429.338	18
205.776	8
361.426	10
446.947	16
344.229	12
209.264	7
60.3718	3
400.146	11
685.115	20
783.687	26
234.815	9
285.799	9
93.3516	4
231.388	7
92.3575	4
1062.42	34
70.9542	4
204.837	9
537.082	20
249.71	9
249.284	11
516.81	17
963.895	33
307.297	10
305.831	10
487.388	17
475.659	15
280.799	10
441.949	15
468.71	16
1392.83	45
574.202	18
466.932	16
171.857	6
424.191	14
259.968	9
254.85	10
405.664	13
54703.2	912
314.192	11
195.392	6
448.994	16
104.31	4
256.322	8
236.617	8
473.247	18
307.983	10
278.714	8
1541.09	50
202.516	9
410.469	14
197.096	8
1552.53	48
651.393	24
208.711	9
542.007	20
408.973	14
413.33	14
710.656	26
154.499	6
285.361	11
342.017	12
945.893	32
356.132	13
467.418	15
546.797	17
590.528	19
512.196	17
422.58	15
1160.32	40
335.343	13
1421.34	47
313.712	8
110.66	4
127.637	4
1444.83	43
364.391	13
155.658	6
325.649	10
191.598	8
1180.63	40
4438.97	148
350.146	15
390.242	15
312.227	12
645.191	24
268.006	8
899.854	30
327.045	13
524.924	21
358.179	12
375.424	13
1162.75	42
261.855	11
299.962	10
348.981	14
142.743	5
261.038	10
210.984	9
224.394	8
326.718	11
484.542	17
139.888	4
311.552	12
847.135	27
269.031	10
37.5327	2
969.257	33
178.311	8
2102.04	69
202.258	8
2015.28	62
505.607	18
182.525	8
506.585	18
497.242	17
160.988	6
838.078	29
301.362	11
455.28	18
350.586	13
370.813	13
175.786	7
344.802	12
279.081	11
470.014	14
301.075	13
241.777	9
739.331	26
92.2778	5
426.242	16
310.567	11
271.162	10
277.888	11
491.369	19
292.728	10
192.457	7
473.667	16
389.495	12
152.103	5
546.875	25
630.136	20
57.9479	3
470.921	17
306.914	10
515.573	16
145.233	5
439.204	15
149.984	7
420.027	14
349.35	14
437.149	15
706.985	26
126.792	5
360.756	13
324.251	11
245.885	7
169.77	6
998.199	30
673.051	24
996.48	33
951.792	33
151.247	8
139.683	6
304.987	9
250.131	9
221.679	8
643.77	24
147.427	6
232.785	9
396.045	16
345.436	10
431.777	10
522.815	17
393.388	13
207.082	9
299.812	11
245.009	9
224.041	8
265.267	9
1178.45	39
395.25	13
586.481	20
712.041	23
416.611	17
86.1765	4
266.421	10
107.149	5
205.616	8
284.668	10
292.048	9
2036.95	62
275.891	10
398.787	15
210.05	7
954.189	31
365.639	15
323.821	12
345.033	12
213.078	9
249.986	9
176.714	8
133.076	4
553.083	17
118.479	5
1801.09	62
431.523	16
1886.39	68
209.325	7
741.346	28
387.261	13
151.159	7
146.627	7
142.5	6
1415.07	50
1305.3	44
303.376	9
329.103	12
297.05	9
337.746	14
215.942	7
282.871	9
433.576	15
984.511	30
343.01	11
405.026	14
3156.11	108
300.356	9
322.68	11
1146.84	37
212.145	8
166.341	6
357.104	15
550.715	20
135.449	5
319.455	13
237.523	8
189.516	8
357.143	13
267.336	9
714.782	25
166.539	6
240.34	8
156.926	7
276.168	10
541.612	20
313.792	12
290.392	11
220.186	7
336.45	14
80.6461	4
463.187	13
241.153	10
403.47	15
947.329	27
87.4827	3
200.6	7
501.262	15
241.671	10
156.165	6
103.806	4
172.712	6
381.412	14
341.544	10
1356.17	44
313.381	10
227.666	9
282.929	11
232.629	7
156.867	6
208.772	8
1684.31	18
185.343	6
151.782	5
362.529	9
113.736	4
341.1	11
1192.25	43
127.188	4
275.279	10
181.275	9
367.256	12
178.863	6
615.51	19
754.126	24
467.428	16
189.774	6
588	19
343.843	13
564.819	17
345.324	12
138.113	5
311.165	10
293.969	11
755.109	24
381.054	13
518.682	21
476.688	17
256.098	8
414.337	18
393.066	13
599.638	19
358.396	11
254.711	11
296.464	10
225.597	8
255.103	9
373.141	14
1003.15	36
500.68	18
10734.3	345
726.544	24
171.628	8
320.491	11
690	24
581.838	20
1791.19	60
961.147	23
401.449	14
825.262	26
296.488	11
380.26	13
1210.62	39
455.995	16
377.37	12
282.08	12
224.374	10
143.055	5
704.596	27
321.81	11
405.505	13
614.425	20
1027.38	34
239.266	9
177.723	9
313.398	13
237.292	8
141.657	6
406.526	12
134.755	5
287.445	12
533.424	17
640.541	23
143.208	6
365.441	11
144.372	5
266.384	9
389.247	14
353.467	13
3308	107
297.682	10
384.23	15
1000.09	27
187.634	7
226.742	9
110.758	6
211.847	7
461.51	16
286.881	8
507.453	17
259.64	10
485.081	16
659.189	23
405.86	14
217.243	8
314.841	13
580.034	20
423.865	14
218.589	7
289.899	9
99.4627	4
267.885	10
105.888	4
271.434	11
2094.55	68
262.404	10
158.991	6
372.885	12
180.623	6
684.843	25
550.618	21
198.625	7
12619.9	395
410.918	14
91.0358	4
447.837	15
175.645	7
214.775	7
241.215	9
475.615	15
314.85	12
262.205	9
87.4588	3
226.091	8
223.396	9
1421.62	41
454.307	15
126.336	4
143.836	5
266.723	9
329.555	10
3450.94	111
510.052	16
165.99	6
160.198	5
1418.62	47
185.508	7
170.962	7
98.1122	5
80.079	4
206.861	8
77.7652	3
113.497	5
372.632	11
286.842	10
474.738	18
342.97	12
116.056	5
61.6902	3
863.319	27
1122.67	41
225.647	8
833.757	29
374.788	13
288.806	11
455.715	15
289.137	10
258.303	11
255.027	10
267.692	10
775.432	25
450.336	14
187.171	7
223.132	8
261.669	10
1070.47	38
277.641	10
124.897	7
680.476	26
448.846	17
243.061	10
220.305	9
121.537	5
552.671	17
226.084	9
360.816	15
165.454	6
2640.43	82
99.5411	5
464.981	15
1083.84	38
445.799	16
232.944	8
495.697	18
263.431	10
233.719	8
312.751	11
107.718	5
437.557	18
286	11
187.359	7
780.249	26
682.881	23
354.147	12
277.325	11
380.853	14
324.559	13
909.527	31
138.047	4
289.523	11
322.968	13
197.729	6
243.338	6
672.563	20
537.85	18
290.62	10
544.962	16
235.54	8
597.316	21
457.293	15
194.35	7
83.6457	4
404.587	12
233.915	8
265.89	9
462.006	14
84.5899	4
63.646	1
585.982	18
496.549	15
434.543	15
461.339	15
105.086	5
358.479	12
582.669	19
57.6924	3
323.471	14
113.444	4
559.305	19
546.374	16
416.291	17
2350.83	77
232.487	10
638.185	21
317.556	10
255.047	11
356.629	11
337.655	14
1187.12	39
385.891	12
204.89	7
1034.54	32
1061.63	33
402.613	14
304.549	12
109.03	3
495.162	15
419.646	14
245.863	9
341.026	12
294.271	11
330.613	14
341.532	11
567.629	21
383.764	14
204.012	7
296.014	13
657.812	23
538.371	18
246.394	9
174.947	7
250.704	9
122.019	5
176.133	7
310.997	12
481.174	17
226.551	8
402.084	16
494.199	18
374.269	16
147.284	6
1098.47	35
305.904	11
265.391	9
548.613	17
230.263	9
213.109	7
705.011	25
399.57	14
481.077	19
640.965	24
199.895	8
273.893	9
3160.06	104
179.177	5
637.237	21
211.163	8
114.615	4
382.229	14
91.8506	2
725.595	22
171.479	6
103.257	5
536.165	16
503.987	20
279.089	10
116.06	4
261.191	11
598.069	21
204.047	8
494.867	15
350.392	12
107.137	4
122.114	7
293.283	11
475.06	16
159.897	7
1483.76	54
382.184	13
289.808	10
216.316	8
600.889	20
346.871	13
123.496	5
599.138	18
371.155	13
166.068	5
1180.42	40
522.311	17
451.829	15
699.746	21
316.218	12
36.8545	2
273.719	9
186.894	8
168.234	5
726.238	23
146.81	6
315.787	12
739.777	20
405.062	13
275.314	6
453.176	15
506.564	19
459.393	15
502.48	17
524.173	18
2437.91	81
235.217	9
81.5966	3
459.092	16
425.621	14
398.642	13
308.635	11
434.061	12
563.544	19
379.468	15
169.06	6
496.72	17
419.615	17
266.494	10
139.225	5
444.65	14
666.443	18
235.287	8
686.894	29
481.461	18
287.947	11
1052.09	30
297.73	10
234.002	8
288.158	10
